name,mp_laser2,mp_laser2_interior,mp_laser2_water,mp_laser2_interior_mid
sunenable,1,1,1,1
sunshadowscale,0.6,0.6,0.6,0.6
sunshadowscale_time,0,0,0,0
spotlimit,1,2,1,1
qualityspotshadow,1,1,1,1
usedsuncascadecount,2,2,2,2
sunsamplesizenear,0.4,0.3,0.3,0.3
sunsamplesizenear_time,0,0,0,0
specularcolorscale,3,3,3,3
specularcolorscale_time,0,0,0,0
diffusecolorscale,1,1,1,1
diffusecolorscale_time,0,0,0,0
veil,0,0,0,0
veilstrength,0.087,0.087,0.087,0.087
veilstrength_time,0,0,0,1
veilbackgroundstrength,0.913,0.913,0.913,0.913
veilbackgroundstrength_time,0,0,0,0
tonemap,1,1,1,1
tonemapauto,1,1,1,1
tonemapblend,1,1,1,1
tonemaplockautoexposureadjust,1,1,1,1
tonemapautoexposureadjust,0,0,0,0
tonemapautoexposureadjust_time,0,0,0,0
tonemapexposure,-10,-10,-10,-10
tonemapexposure_time,0,0,0,0
tonemapexposureadjust,0,0,-0.35,0
tonemapexposureadjust_time,1,1,1,1
tonemapmaxexposure,12.2642,12.2642,11.1104,12.2642
tonemapmaxexposure_time,1,1,1,1
tonemapadaptspeed,0.02,0.02,0.02,0.02
tonemapadaptspeed_time,0,0,0,0
tonemapdarkev,2.84,2.84,2.84,2.84
tonemapdarkev_time,0,0,0,0
tonemapmidev,7.823,7.823,7.823,7.823
tonemapmidev_time,0,0,0,0
tonemaplightev,12.81,12.81,12.81,12.81
tonemaplightev_time,0,0,0,0
tonemapdarkexposureadjust,-3.17,-3.17,-3.17,-3.17
tonemapdarkexposureadjust_time,0,0,0,0
tonemapmidexposureadjust,-0.0651,-0.0651,-0.0651,-0.0651
tonemapmidexposureadjust_time,0,0,0,0
tonemaplightexposureadjust,1.47,1.47,1.47,1.47
tonemaplightexposureadjust_time,0,0,0,0
tonemapminexposureadjust,-3.17,-3.17,-3.17,-3.17
tonemapminexposureadjust_time,0,0,0,0
tonemapmaxexposureadjust,2.3,2.3,2.3,2.3
tonemapmaxexposureadjust_time,0,0,0,0
