name,mp_prison,mp_prison_interior
sunenable,1,1
sunshadowscale,0.5,0.5
sunshadowscale_time,1,1
spotlimit,0,0
qualityspotshadow,0,0
usedsuncascadecount,2,2
sunsamplesizenear,0.25,0.25
sunsamplesizenear_time,1,1
specularcolorscale,1.2128,1.2128
specularcolorscale_time,1,1
diffusecolorscale,0.232751,0.232751
diffusecolorscale_time,0,0
veil,0,0
veilstrength,0.07,0.07
veilstrength_time,1,1
veilbackgroundstrength,0.913,0.913
veilbackgroundstrength_time,0,0
tonemap,2,2
tonemapauto,1,1
tonemapblend,1,1
tonemaplockautoexposureadjust,0,0
tonemapautoexposureadjust,0,0
tonemapautoexposureadjust_time,1,1
tonemapexposure,-10,-10
tonemapexposure_time,2,2
tonemapexposureadjust,1,0
tonemapexposureadjust_time,2,2
tonemapmaxexposure,9.80133,9.80133
tonemapmaxexposure_time,2,2
tonemapadaptspeed,0.02,0.02
tonemapadaptspeed_time,1,1
tonemapdarkev,8.4159,8.4159
tonemapdarkev_time,0,0
tonemapmidev,9.7229,9.7229
tonemapmidev_time,0,0
tonemaplightev,11.0298,11.0298
tonemaplightev_time,0,0
tonemapdarkexposureadjust,-2.3626,-2.3626
tonemapdarkexposureadjust_time,0,0
tonemapmidexposureadjust,-1.95,-1.95
tonemapmidexposureadjust_time,0,0
tonemaplightexposureadjust,-1.585,-1.585
tonemaplightexposureadjust_time,0,0
tonemapminexposureadjust,-2.585,-2.585
tonemapminexposureadjust_time,0,0
tonemapmaxexposureadjust,-1.3626,-1.3626
tonemapmaxexposureadjust_time,0,0
tonemapwhite,512,512
tonemapwhite_time,2,2
tonemapshoulder,0.94,0.94
tonemapshoulder_time,0,0
tonemapcrossover,2,2
tonemapcrossover_time,0,0
tonemaptoe,0,0
tonemaptoe_time,0,0
tonemapblack,0,0
tonemapblack_time,0,0
