name,mp_venus,mp_venus_pool_water,mp_venus_ocean_water
sunenable,1,1,1
sunshadowscale,1,1,0.3
sunshadowscale_time,0,0,1
spotlimit,4,4,3
qualityspotshadow,1,1,1
usedsuncascadecount,2,2,2
sunsamplesizenear,0.25,0.25,0.2
sunsamplesizenear_time,0,0,0
sunfilterradius,5,5,2
sunfilterradius_time,0,0,0
spotfilterradius,5,5,2
spotfilterradius_time,0,0,0
specularcolorscale,1,1,1.5
specularcolorscale_time,0,0,0
diffusecolorscale,1,1,1
diffusecolorscale_time,0,0,0
veil,1,1,1
veilstrength,0.087,0.087,0.15
veilstrength_time,0,0,1
veilbackgroundstrength,0.913,0.913,0.913
veilbackgroundstrength_time,0,0,0
tonemap,2,2,2
tonemapauto,1,1,1
tonemapblend,1,1,1
tonemaplockautoexposureadjust,0,0,0
tonemapautoexposureadjust,0.25,0,0
tonemapautoexposureadjust_time,0,0,1
tonemapexposure,-10,-10,-10
tonemapexposure_time,0,0,0
tonemapexposureadjust,0,0,-20
tonemapexposureadjust_time,0,0,0
tonemapmaxexposure,-10,-10,-10
tonemapmaxexposure_time,0,0,0
tonemapadaptspeed,0.02,0.02,0.02
tonemapadaptspeed_time,0,0,0
tonemapdarkev,8.24963,8.24963,6.7469
tonemapdarkev_time,0,0,0
tonemapmidev,9.95505,9.95505,7.1437
tonemapmidev_time,0,0,0
tonemaplightev,11.8297,11.8297,7.5404
tonemaplightev_time,0,0,0
tonemapdarkexposureadjust,-1.01077,-1.01077,-1.848
tonemapdarkexposureadjust_time,0,0,0
tonemapmidexposureadjust,0.396022,0.396022,-1.6531
tonemapmidexposureadjust_time,0,0,0
tonemaplightexposureadjust,2.61055,2.61055,-1.4695
tonemaplightexposureadjust_time,0,0,0
tonemapminexposureadjust,-1.89745,-1.89745,-3.1699
tonemapminexposureadjust_time,0,0,0
tonemapmaxexposureadjust,3.64353,3.64353,2.3219
tonemapmaxexposureadjust_time,0,0,0
tonemapwhite,512,512,512
tonemapwhite_time,0,0,2
tonemapshoulder,0.97112,0.971739,0.94
tonemapshoulder_time,0,0,0
tonemapcrossover,6.201,5.95129,2
tonemapcrossover_time,0,0,0
tonemaptoe,0.309969,0.249975,0
tonemaptoe_time,0,0,0
tonemapblack,0,0,0
tonemapblack_time,0,0,0
aodiminish,1,1,1
aodiminish_time,0,0,0
ssaostrength,0.45,0.45,0.6
ssaostrength_time,0,0,0
ssaopower,12,12,12
ssaopower_time,0,0,0
ssaominstrengthdepth,25,25,25
ssaominstrengthdepth_time,0,0,0
ssaomaxstrengthdepth,40,40,40
ssaomaxstrengthdepth_time,0,0,0
mdao,1,1,0
mdaooccluderculldistance,1000,1000,1000
mdaooccluderculldistance_time,0,0,0
mdaooccluderfadeoutstartdistance,900,900,900
mdaooccluderfadeoutstartdistance_time,0,0,0
mdaocapsulestrength,0.40625,0.25,1
mdaocapsulestrength_time,0,0,0
mdaovolumestrength,1,1,1
mdaovolumestrength_time,0,0,0
