name,mp_zombie_lab,mp_zombie_lab_interior,mp_zombie_lab_morgue,mp_zombie_lab_autopsy,mp_zombie_lab_infected,mp_zombie_lab_infected_crazy
sunenable,1,0,0,0,0,0
sunshadowscale,0.35,0.5,0.5,0.5,0.5,0.5
sunshadowscale_time,0,0,0,0,0,0
spotlimit,3,3,3,3,3,3
qualityspotshadow,1,1,1,1,1,1
usedsuncascadecount,2,2,2,2,2,2
sunsamplesizenear,0.8,0.2,0.2,0.2,0.2,0.2
sunsamplesizenear_time,0,0,0,0,0,0
specularcolorscale,1,1,1,1,1,1
specularcolorscale_time,0,0,0,0,0,0
diffusecolorscale,1,1,1,1,1,1
diffusecolorscale_time,0,0,0,0,0,0
veil,1,1,1,1,1,1
veilstrength,0.2,0.2,0.2,0.2,1,1
veilstrength_time,0,0,0,0,0,0
veilbackgroundstrength,0.913,0.913,0.913,0.913,0.913,0.913
veilbackgroundstrength_time,0,0,0,0,0,0
tonemap,2,2,2,2,2,2
tonemapauto,1,1,1,1,1,1
tonemapblend,1,1,1,1,1,1
tonemaplockautoexposureadjust,0,0,0,0,0,0
tonemapautoexposureadjust,0,0,0,0.164728,0,0
tonemapautoexposureadjust_time,0,0,0,0,0,0
tonemapexposure,-10,-10,-10,-10,-10,-10
tonemapexposure_time,0,0,0,0,0,0
tonemapexposureadjust,0.5,1.12,1.15,0.685,0.45,0.45
tonemapexposureadjust_time,1,1,1,1,1,1
tonemapmaxexposure,-10,-10,-10,-10,-10,-10
tonemapmaxexposure_time,0,0,0,0,0,0
tonemapadaptspeed,0.02,0.02,0.02,0.02,0.02,0.02
tonemapadaptspeed_time,0,0,0,0,0,0
tonemapdarkev,5.08376,5.08376,5.08376,5.08376,5.08376,5.08376
tonemapdarkev_time,0,0,0,0,0,0
tonemapmidev,7.68145,7.68145,7.68145,7.68145,7.68145,7.68145
tonemapmidev_time,0,0,0,0,0,0
tonemaplightev,11.0152,11.0152,11.0152,11.0152,11.0152,11.0152
tonemaplightev_time,0,0,0,0,0,0
tonemapdarkexposureadjust,-4.7158,-4.7158,-4.7158,-4.7158,-4.7158,-4.7158
tonemapdarkexposureadjust_time,0,0,0,0,0,0
tonemapmidexposureadjust,-1.6818,-1.6818,-1.6818,-1.6818,-1.6818,-1.6818
tonemapmidexposureadjust_time,0,0,0,0,0,0
tonemaplightexposureadjust,1.22624,1.22624,1.22624,1.22624,1.22624,1.22624
tonemaplightexposureadjust_time,0,0,0,0,0,0
tonemapminexposureadjust,-4.7158,-4.7158,-4.7158,-4.7158,-4.7158,-4.7158
tonemapminexposureadjust_time,0,0,0,0,0,0
tonemapmaxexposureadjust,2.3219,2.3219,2.3219,2.3219,2.3219,2.3219
tonemapmaxexposureadjust_time,0,0,0,0,0,0
